date,net,buy,sell
2021-12-08,10.4738,64.45649999999999,53.9827
2021-12-09,10.8741,79.5843,68.7102
2021-12-10,12.289000000000001,69.6837,57.3947
2021-12-13,21.2605,96.6968,75.4363
2021-12-14,3.0268,78.1322,75.1054
2021-12-15,17.7209,97.03200000000001,79.3111
2021-12-16,32.7622,95.1497,62.3875
2021-12-17,29.166,94.6916,65.5256
2021-12-20,15.1425,80.8893,65.74680000000001
2021-12-21,22.3301,75.5026,53.1725
2021-12-22,9.1683,66.5391,57.3708
2021-12-23,14.9901,78.53359999999999,63.5435
2021-12-24,4.0123,35.8896,31.8773
2021-12-28,-15.0307,80.2364,95.26709999999999
2022-01-04,-15.7301,84.8774,100.6075
2022-01-05,5.3366999999999996,92.14030000000001,86.8036
2022-01-06,13.0285,85.0385,72.01
2022-01-07,15.3279,83.2826,67.9547
2022-01-10,8.13610000000001,83.4302,75.2941
2022-01-11,7.728300000000001,68.18260000000001,60.4543
2022-01-12,25.96,95.7708,69.8108
2022-01-13,2.4024,66.8263,64.4239
2022-01-14,19.2451,65.9281,46.683
2022-01-17,6.541100000000011,65.46640000000001,58.9253
2022-01-18,11.8911,68.1502,56.2591
2022-01-19,6.12929999999999,60.149899999999995,54.0206
2022-01-20,41.5809,124.7808,83.1999
2022-01-21,14.863,96.40950000000001,81.5465
2022-01-24,20.458399999999997,90.92,70.4616
2022-01-25,25.29,97.9841,72.69409999999999
2022-01-26,27.328200000000002,94.8517,67.5235
2022-02-07,24.1348,89.5582,65.4234
2022-02-08,15.3717,73.9523,58.580600000000004
2022-02-09,25.7637,95.1188,69.35510000000001
2022-02-10,10.7785,73.991,63.2125
2022-02-11,7.36980000000001,87.32530000000001,79.9555
2022-02-14,-0.1052,67.1637,67.2689
2022-02-15,6.0619000000000005,64.0518,57.9899
2022-02-16,11.1828,60.3769,49.1941
2022-02-17,2.3849000000000102,53.0052,50.6203
2022-02-18,-1.0047,63.2071,64.2118
2022-02-21,20.012999999999998,92.8358,72.8228
2022-02-22,5.04309999999999,90.04180000000001,84.99870000000001
2022-02-23,18.8231,79.7839,60.9608
2022-02-24,10.5953,86.9275,76.3322
2022-02-25,18.0753,84.48190000000001,66.4066
2022-02-28,6.6354999999999995,71.1018,64.4663
2022-03-01,-3.3566000000000003,60.938900000000004,64.2955
2022-03-02,19.4056,76.16640000000001,56.760799999999996
2022-03-03,9.153200000000009,79.6431,70.48989999999999
2022-03-04,25.5405,107.7931,82.2526
2022-03-07,32.7261,130.3229,97.5968
2022-03-08,18.3724,107.9484,89.57600000000001
2022-03-09,15.6176,102.65129999999999,87.03370000000001
2022-03-10,13.4048,82.56469999999999,69.1599
2022-03-11,13.277999999999999,116.0308,102.75280000000001
2022-03-14,24.5623,135.6731,111.1108
2022-03-15,56.211800000000004,183.2567,127.0449
2022-03-16,47.450900000000004,187.9409,140.49
2022-03-17,36.7721,169.4023,132.6302
2022-03-18,-1.23610000000001,95.36059999999999,96.5967
2022-03-21,4.8893,80.4566,75.56729999999999
2022-03-22,4.603899999999999,78.081,73.47710000000001
2022-03-23,17.647000000000002,110.4002,92.75319999999999
2022-03-24,-10.2655,90.0749,100.3404
2022-03-25,-17.7769,71.52199999999999,89.29889999999999
2022-03-28,7.07190000000001,90.8241,83.75219999999999
2022-03-29,2.5099,82.32969999999999,79.8198
2022-03-30,-6.02639999999999,94.671,100.6974
2022-04-06,1.19529999999999,100.5114,99.3161
2022-04-07,-3.075,69.9777,73.0527
2022-04-08,4.3718,63.6417,59.2699
2022-04-11,-1.1775,70.0814,71.2589
2022-04-12,6.33070000000001,72.4414,66.1107
2022-04-13,14.8596,64.0125,49.1529
2022-04-14,4.7833,54.856899999999996,50.0736
2022-04-19,13.0294,71.4042,58.37479999999999
2022-04-20,-12.515,41.509499999999996,54.024499999999996
2022-04-21,-7.7644,53.631800000000005,61.3962
2022-04-22,19.5584,59.8069,40.2485
2022-04-25,2.5345,69.2275,66.693
2022-04-26,2.2541999999999898,59.606899999999996,57.352700000000006
2022-04-27,7.8149,74.778,66.9631
2022-05-05,-11.3225,70.2727,81.5952
2022-05-06,6.0755,61.45140000000001,55.3759
2022-05-10,22.9291,74.9477,52.0186
2022-05-11,35.690599999999996,92.7349,57.0443
2022-05-12,29.174,69.5946,40.4206
2022-05-13,17.5592,66.68520000000001,49.126000000000005
2022-05-16,13.966800000000001,60.107600000000005,46.1408
2022-05-17,37.4306,93.274,55.8434
2022-05-18,3.1111,61.703599999999994,58.5925
2022-05-19,32.2385,87.523,55.2845
2022-05-20,2.3767,69.52069999999999,67.14399999999999
2022-05-23,6.7546,55.8424,49.087799999999994
2022-05-24,-2.11589999999999,59.400200000000005,61.516099999999994
2022-05-25,5.4994000000000005,53.6029,48.103500000000004
2022-05-26,17.3995,59.813,42.413500000000006
2022-05-27,11.756300000000001,65.2218,53.4655
2022-05-30,-1.3483,61.651,62.999300000000005
2022-05-31,15.0986,86.1195,71.0209
2022-06-01,14.038599999999999,58.7562,44.717600000000004
2022-06-02,-2.9018,50.2387,53.1405
2022-06-06,12.3396,84.6873,72.3477
2022-06-07,19.9646,77.8664,57.9018
2022-06-08,11.156199999999998,108.7083,97.5521
2022-06-09,5.667000000000001,81.21,75.543
2022-06-10,18.341099999999997,105.63680000000001,87.2957
2022-06-13,27.5473,110.29780000000001,82.75049999999999
2022-06-14,28.8143,95.4785,66.6642
2022-06-15,23.415300000000002,114.5229,91.1076
2022-06-16,9.57940000000001,151.19819999999999,141.6188
2022-06-17,24.1671,134.1133,109.9462
2022-06-20,3.5641000000000003,119.89229999999999,116.3282
2022-06-21,13.2412,101.8707,88.62950000000001
2022-06-22,10.6551,104.77780000000001,94.12270000000001
2022-06-23,17.5722,104.921,87.3488
2022-06-24,19.3867,121.0102,101.6235
2022-06-27,36.1481,180.44240000000002,144.2943
2022-06-28,12.78,132.3421,119.56209999999999
2022-06-29,12.2921,116.41329999999999,104.1212
2022-06-30,39.7869,123.1675,83.3806
2022-07-04,2.25710000000001,101.3492,99.09209999999999
2022-07-05,-7.49100000000001,80.2144,87.70540000000001
2022-07-06,-13.0947,85.8118,98.9065
2022-07-07,3.145,67.4233,64.2783
2022-07-08,6.8267,61.9732,55.146499999999996
2022-07-11,-16.1616,67.164,83.3256
2022-07-12,11.8399,73.8479,62.008
2022-07-13,3.5074,58.51,55.0026
2022-07-14,3.0604,68.2455,65.1851
2022-07-15,8.35549999999999,78.26859999999999,69.9131
2022-07-18,-6.7806,63.364799999999995,70.1454
2022-07-19,1.1879,45.7456,44.557700000000004
2022-07-20,-0.8134999999999999,50.9281,51.7416
2022-07-21,2.0865,47.665299999999995,45.5788
2022-07-22,5.34070000000001,46.608000000000004,41.2673
2022-07-25,-4.659800000000001,51.4376,56.0974
2022-07-26,1.2758,52.1805,50.904700000000005
2022-07-27,3.3652999999999995,54.699,51.3337
2022-07-28,1.5156,51.0742,49.5586
2022-07-29,4.618,74.9653,70.34729999999999
2022-08-01,23.5931,81.6786,58.0855
2022-08-02,9.42549999999999,73.3265,63.901
2022-08-03,11.4056,58.7552,47.3496
2022-08-04,6.2729,52.9033,46.6304
2022-08-05,0.4501,47.4909,47.0408
2022-08-08,-0.5682,40.5613,41.1295
2022-08-09,-5.1599,39.0112,44.171099999999996
2022-08-10,1.1455,50.1784,49.0329
2022-08-11,8.7399,43.1928,34.4529
2022-08-12,3.9736000000000002,36.0273,32.0537
2022-08-15,0.36259999999999004,43.6436,43.281000000000006
2022-08-16,-10.249400000000001,57.7491,67.9985
2022-08-17,-9.16889999999999,41.633,50.801899999999996
2022-08-18,6.854500000000001,47.7847,40.9302
2022-08-19,13.7052,52.498599999999996,38.7934
2022-08-22,6.0962,54.8565,48.7603
2022-08-23,-2.0867,52.3605,54.4472
2022-08-24,-5.6222,65.2483,70.8705
2022-08-25,8.9808,66.1223,57.14149999999999
2022-08-26,8.7074,67.97489999999999,59.2675
2022-08-29,7.132999999999999,64.2889,57.1559
2022-08-30,-1.1229,68.9932,70.1161
2022-08-31,2.4558,70.991,68.5352
2022-09-01,7.9919,66.78359999999999,58.7917
2022-09-02,-8.34110000000001,58.5674,66.9085
2022-09-05,16.6264,85.6465,69.0201
2022-09-06,9.9064,67.9755,58.0691
2022-09-07,6.6986,67.2958,60.5972
2022-09-08,1.9022,56.6914,54.7892
2022-09-09,0.8387,56.3615,55.5228
2022-09-13,6.0921,59.9799,53.8878
2022-09-14,26.8154,65.6063,38.7909
2022-09-15,8.1758,58.0346,49.8588
2022-09-16,1.52099999999999,58.3786,56.857600000000005
2022-09-19,-20.9765,51.26649999999999,72.243
2022-09-20,11.0577,48.006099999999996,36.9484
2022-09-21,23.069899999999997,60.0269,36.957
2022-09-22,17.864,61.7583,43.8943
2022-09-23,11.7403,58.0344,46.2941
2022-09-26,-3.9045000000000103,55.2519,59.156400000000005
2022-09-27,-1.3959000000000001,58.3926,59.788500000000006
2022-09-28,31.5724,75.0042,43.4318
2022-10-10,3.7205,64.3434,60.6229
2022-10-11,13.8281,63.1344,49.3063
2022-10-12,1.5302,67.3415,65.8113
2022-10-13,21.4232,57.37350000000001,35.9503
2022-10-14,25.4274,78.45020000000001,53.0228
2022-10-17,27.7342,72.2574,44.523199999999996
2022-10-18,32.6004,81.3391,48.7387
2022-10-19,23.8808,69.5077,45.6269
2022-10-20,33.6002,83.37809999999999,49.7779
2022-10-21,22.5799,66.271,43.6911
2022-10-24,27.0523,109.09809999999999,82.0458
2022-10-25,36.8498,92.77969999999999,55.929899999999996
2022-10-26,20.430999999999997,89.1158,68.6848
2022-10-27,32.627199999999995,93.382,60.754799999999996
2022-10-28,16.5423,78.2015,61.6592
2022-10-31,34.1608,92.4558,58.295
2022-11-01,45.8737,123.68360000000001,77.8099
2022-11-02,43.9661,101.6206,57.6545
2022-11-03,44.763400000000004,95.85959999999999,51.096199999999996
2022-11-04,32.4602,152.2991,119.8389
2022-11-07,27.976300000000002,123.70200000000001,95.7257
2022-11-08,28.9275,88.0551,59.1276
2022-11-09,1.1016,89.8819,88.78030000000001
2022-11-10,25.537,83.67309999999999,58.1361
2022-11-11,6.3249,170.115,163.7901
2022-11-14,-15.771400000000002,171.24560000000002,187.017
2022-11-15,4.6482,170.33,165.6818
2022-11-16,22.3354,162.2627,139.9273
2022-11-17,35.5077,133.6298,98.12209999999999
2022-11-18,-10.069099999999999,108.95030000000001,119.0194
2022-11-21,27.1422,91.0952,63.953
2022-11-22,-26.3112,87.69959999999999,114.0108
2022-11-23,3.53889999999999,73.52109999999999,69.9822
2022-11-24,-6.56530000000001,62.634899999999995,69.20020000000001
2022-11-25,12.434800000000001,96.8703,84.43549999999999
2022-11-28,33.153,115.7094,82.5564
2022-11-29,-27.270799999999998,128.9077,156.1785
2022-11-30,19.1588,128.2697,109.1109
2022-12-01,18.8093,172.05759999999998,153.2483
2022-12-02,7.319599999999991,107.78659999999999,100.46700000000001
2022-12-05,14.7126,191.03209999999999,176.3195
2022-12-06,16.0154,148.80870000000002,132.7933
2022-12-07,-14.3773,164.9973,179.3746
2022-12-08,12.085999999999999,137.33520000000001,125.2492
2022-12-09,20.1983,194.7029,174.50459999999998
2022-12-12,31.7678,163.5464,131.7786
2022-12-13,20.3518,111.6355,91.28370000000001
2022-12-14,0.38970000000001,109.2585,108.8688
2022-12-15,9.9636,87.1475,77.18390000000001
2022-12-16,-6.3107000000000095,79.7855,86.09620000000001
2022-12-19,-0.3098,82.2191,82.5289
2022-12-20,0.35229999999999995,63.5637,63.211400000000005
2022-12-21,-2.59190000000001,49.006099999999996,51.598
2022-12-22,4.99969999999999,82.61959999999999,77.6199
2022-12-23,5.2238,68.7584,63.5346
2022-12-28,13.146600000000001,102.1937,89.04709999999999
2022-12-29,23.9116,93.92309999999999,70.0115
2022-12-30,15.095999999999998,81.2676,66.1716
2023-01-03,11.2918,100.6198,89.32799999999999
2023-01-04,26.375300000000003,120.014,93.63870000000001
2023-01-05,15.089,136.11180000000002,121.0228
2023-01-06,-3.5675,119.0353,122.6028
2023-01-09,-3.6527999999999903,113.8777,117.53049999999999
2023-01-10,-0.8583,90.7464,91.6047
2023-01-11,13.619000000000002,131.7577,118.13870000000001
2023-01-12,-5.81369999999999,101.9636,107.7773
2023-01-13,13.2039,104.60600000000001,91.40209999999999
2023-01-16,10.355599999999999,141.8554,131.4998
2023-01-17,17.9247,108.29719999999999,90.3725
2023-01-18,5.8582,102.15440000000001,96.29620000000001
2023-01-30,-31.480100000000004,135.5231,167.0032
2023-01-31,-30.5363,89.6424,120.1787
2023-02-01,-9.2809,99.5775,108.8584
2023-02-02,-3.8842000000000003,107.1771,111.06129999999999
2023-02-03,-0.15480000000001,96.1471,96.3019
2023-02-06,17.1399,141.1449,124.005
2023-02-07,6.8626,81.8985,75.0359
2023-02-08,-9.14089999999998,95.6937,104.8346
2023-02-09,-7.924400000000009,91.7538,99.6782
2023-02-10,18.401400000000002,115.4524,97.051
2023-02-13,21.546799999999998,101.9461,80.3993
2023-02-14,-22.1147,87.47139999999999,109.5861
2023-02-15,36.1214,111.78219999999999,75.6608
2023-02-16,-0.8533,97.17469999999999,98.02799999999999
2023-02-17,1.6437,71.167,69.5233
2023-02-20,-22.641399999999997,88.8489,111.4903
2023-02-21,3.12110000000001,95.9225,92.8014
2023-02-22,4.4480999999999895,82.9648,78.5167
2023-02-23,8.0516,78.3749,70.3233
2023-02-24,43.2663,104.41590000000001,61.1496
2023-02-27,37.5023,101.1161,63.6138
2023-02-28,-7.18299999999999,93.29,100.473
2023-03-01,17.5936,126.1029,108.5093
2023-03-02,39.3211,102.42049999999999,63.099399999999996
2023-03-03,15.648800000000001,93.9803,78.33149999999999
2023-03-06,13.8878,95.509,81.6212
2023-03-07,4.3508,94.1957,89.8449
2023-03-08,39.8634,122.0185,82.1551
2023-03-09,-0.16190000000001,81.8426,82.00450000000001
2023-03-10,8.9775,114.9437,105.96620000000001
2023-03-13,-1.6752,117.37809999999999,119.0533
2023-03-14,19.903499999999998,98.1337,78.23020000000001
2023-03-15,18.407799999999998,91.478,73.0702
2023-03-16,1.98049999999999,73.7207,71.7402
2023-03-17,24.9512,112.0174,87.06620000000001
2023-03-20,28.9479,113.5745,84.6266
2023-03-21,2.5475,78.1181,75.5706
2023-03-22,13.472100000000001,83.7484,70.2763
2023-03-23,5.0077,109.4067,104.399
2023-03-24,36.2506,115.3362,79.0856
2023-03-27,12.2467,100.7094,88.4627
2023-03-28,13.207799999999999,79.6357,66.4279
2023-03-29,28.788200000000003,103.5215,74.7333
2023-03-30,9.7842,83.6469,73.8627
2023-03-31,10.4104,95.29620000000001,84.8858
2023-04-03,29.034699999999997,120.4232,91.38850000000001
2023-04-04,-17.1618,93.574,110.7358
2023-04-06,23.2393,91.4535,68.2142
2023-04-11,13.4288,119.3082,105.8794
2023-04-12,4.6919,94.4444,89.7525
2023-04-13,6.318600000000011,76.52890000000001,70.2103
2023-04-14,12.5105,86.3266,73.81609999999999
2023-04-17,33.121,119.9747,86.8537
2023-04-18,18.8725,79.1018,60.2293
2023-04-19,14.7941,89.2943,74.5002
2023-04-20,-20.7011,87.44709999999999,108.1482
2023-04-21,22.6152,89.6143,66.9991
2023-04-24,3.3845,69.4519,66.06739999999999
2023-04-25,8.077,73.0433,64.9663
2023-04-26,11.148900000000001,62.7957,51.646800000000006
2023-04-27,4.7656,54.1968,49.4312
2023-04-28,1.3503999999999998,61.9203,60.5699
2023-05-04,13.0162,75.2022,62.18600000000001
2023-05-05,-13.431700000000001,62.1225,75.5542
2023-05-08,11.3449,93.9368,82.59190000000001
2023-05-09,-13.9276,82.2933,96.2209
2023-05-10,-5.6453999999999995,58.5058,64.1512
2023-05-11,15.1166,74.5613,59.444700000000005
2023-05-12,-7.6438,54.267799999999994,61.9116
2023-05-15,6.2259,74.1327,67.9068
2023-05-16,12.068599999999998,57.976800000000004,45.908199999999994
2023-05-17,35.4156,88.3309,52.915299999999995
2023-05-18,3.2752,66.7169,63.4417
2023-05-19,-0.33480000000001,54.4636,54.7984
2023-05-22,-14.249400000000001,55.9888,70.23819999999999
2023-05-23,20.5812,62.0058,41.4246
2023-05-24,-15.980699999999999,47.62350000000001,63.6042
2023-05-25,33.016799999999996,90.82549999999999,57.8087
2023-05-29,-9.605599999999999,67.4909,77.09649999999999
2023-05-30,6.26879999999999,59.903999999999996,53.635200000000005
2023-05-31,-4.1249,64.75659999999999,68.8815
2023-06-01,-23.8367,62.848800000000004,86.68549999999999
2023-06-02,-21.4954,81.9419,103.4373
2023-06-05,58.443000000000005,109.8333,51.390299999999996
2023-06-06,-45.037299999999995,47.900600000000004,92.93790000000001
2023-06-07,-3.3854999999999897,46.1835,49.568999999999996
2023-06-08,14.4594,64.3618,49.9024
2023-06-09,-4.46639999999999,62.690200000000004,67.1566
2023-06-12,22.5798,72.3882,49.8084
2023-06-13,16.3076,68.722,52.41439999999999
2023-06-14,8.7588,67.2281,58.469300000000004
2023-06-15,-35.0169,70.7194,105.73629999999999
2023-06-16,-43.0945,67.9272,111.0217
2023-06-19,36.2076,98.0572,61.8496
2023-06-20,-10.1763,67.5934,77.7697
2023-06-21,-20.9833,57.8245,78.8078
2023-06-26,17.8261,72.7364,54.9103
2023-06-27,-30.0858,49.0796,79.1654
2023-06-28,39.8302,77.5679,37.7377
2023-06-29,-22.0896,42.7462,64.8358
2023-06-30,15.5672,55.4055,39.8383
2023-07-03,-1.5036,62.5675,64.0711
2023-07-04,10.6922,60.411899999999996,49.7197
2023-07-05,46.752399999999994,91.061,44.3086
2023-07-06,12.3618,54.1541,41.7923
2023-07-07,-22.8219,51.329499999999996,74.15140000000001
2023-07-10,-0.5,38.231,38.731
2023-07-11,-5.6089,39.6577,45.2666
2023-07-12,2.2942,45.5476,43.2534
2023-07-13,11.8719,72.7486,60.8767
2023-07-14,0.7502,50.5995,49.8493
2023-07-18,-1.7069999999999999,56.3571,58.064099999999996
2023-07-19,89.7551,129.8247,40.0696
2023-07-20,-79.4907,41.243100000000005,120.73379999999999
2023-07-21,0.9861,36.9029,35.916799999999995
2023-07-24,50.063599999999994,94.3293,44.265699999999995
2023-07-25,-40.3819,82.5807,122.96260000000001
2023-07-26,41.28020000000001,82.8217,41.5415
2023-07-27,-25.1813,66.04520000000001,91.2265
2023-07-28,35.908,125.1959,89.28790000000001
2023-07-31,-41.8103,127.912,169.7223
2023-08-01,53.5334,142.38129999999998,88.84790000000001
2023-08-02,3.18230000000001,81.76140000000001,78.5791
2023-08-03,15.5928,65.9355,50.34270000000001
2023-08-04,-35.3944,72.3308,107.7252
2023-08-07,15.948699999999999,78.7012,62.7525
2023-08-08,39.8875,97.68530000000001,57.797799999999995
2023-08-09,-52.7006,47.0513,99.7519
2023-08-10,11.605,47.398900000000005,35.7939
2023-08-11,24.418699999999998,71.5001,47.0814
2023-08-14,42.540299999999995,90.0416,47.5013
2023-08-15,35.1404,69.8263,34.685900000000004
2023-08-16,-26.429000000000002,55.8298,82.2588
2023-08-17,49.4344,90.9463,41.5119
2023-08-18,-48.74850000000001,56.6645,105.413
2023-08-21,50.0958,101.87780000000001,51.782
2023-08-22,-17.6922,58.0267,75.7189
2023-08-23,5.7363,52.7324,46.9961
2023-08-24,21.839499999999997,76.4337,54.5942
2023-08-25,15.3926,59.2546,43.861999999999995
2023-08-28,15.5991,78.2863,62.687200000000004
2023-08-29,13.049900000000001,78.0989,65.04899999999999
2023-08-30,17.853099999999998,80.4217,62.568599999999996
2023-08-31,11.1799,68.7623,57.5824
2023-09-04,18.0101,116.4775,98.4674
2023-09-05,57.98,115.6424,57.6624
2023-09-06,16.4723,89.62889999999999,73.1566
2023-09-07,30.877399999999998,86.59620000000001,55.7188
2023-09-11,-51.966800000000006,70.9828,122.94959999999999
2023-09-12,34.1367,86.6636,52.5269
2023-09-13,-5.3052,50.5587,55.8639
2023-09-14,13.9522,61.4704,47.5182
2023-09-15,11.3948,62.3559,50.961099999999995
2023-09-18,41.529399999999995,85.0689,43.5395
2023-09-19,17.6257,65.6054,47.9797
2023-09-20,12.638900000000001,54.093999999999994,41.4551
2023-09-21,10.1937,54.4259,44.232200000000006
2023-09-22,-17.8468,67.5541,85.40090000000001
2023-09-25,28.1572,72.4499,44.2927
2023-09-26,4.5638999999999905,59.827299999999994,55.263400000000004
2023-09-27,20.708099999999998,56.4675,35.7594
2023-09-28,17.2142,55.778,38.5638
2023-10-09,9.9158,33.1555,23.2397
2023-10-10,25.441100000000002,63.7773,38.3362
2023-10-11,7.8529,56.3526,48.499700000000004
2023-10-12,-17.238699999999998,55.477700000000006,72.71640000000001
2023-10-13,21.2988,60.953199999999995,39.6544
2023-10-16,20.4236,65.80069999999999,45.3771
2023-10-17,6.556399999999989,49.439899999999994,42.883500000000005
2023-10-18,-19.7052,46.0578,65.763
2023-10-19,3.5370999999999997,63.9204,60.3833
2023-10-20,3.4299,53.1137,49.6838
2023-10-24,-12.2789,66.91029999999999,79.1892
2023-10-25,-2.47870000000001,64.78439999999999,67.26310000000001
2023-10-26,5.33910000000001,56.623900000000006,51.2848
2023-10-27,7.50280000000001,66.4906,58.9878
2023-10-30,9.22709999999999,82.0563,72.8292
2023-10-31,10.0876,62.0883,52.000699999999995
2023-11-01,6.6113,51.5903,44.979
2023-11-02,3.5247,55.8367,52.312
2023-11-03,6.3782000000000005,66.2938,59.915600000000005
2023-11-06,10.8099,111.15370000000001,100.34379999999999
2023-11-07,48.560900000000004,105.2583,56.697399999999995
2023-11-08,-9.9909,73.5684,83.55930000000001
2023-11-09,23.1485,67.17739999999999,44.0289
2023-11-10,17.5223,72.082,54.5597
2023-11-13,-16.2169,60.0163,76.2332
2023-11-14,9.6542,67.842,58.187799999999996
2023-11-15,-44.7383,75.2594,119.99770000000001
2023-11-16,22.4905,85.51799999999999,63.0275
2023-11-17,22.531399999999998,68.32,45.788599999999995
2023-11-20,-18.006800000000002,59.4397,77.4465
2023-11-21,-5.0173000000000005,60.927,65.9443
2023-11-22,23.230100000000004,71.98,48.7499
2023-11-23,-21.9029,53.201499999999996,75.1044
2023-11-24,42.9207,84.6226,41.701899999999995
2023-11-27,-0.0202,55.5735,55.5937
2023-11-28,-12.0047,56.3492,68.35390000000001
2023-11-29,-14.6861,74.1695,88.8556
2023-11-30,5.225,54.5993,49.374300000000005
2023-12-01,23.0029,78.5249,55.522
2023-12-04,-4.8214,65.3628,70.1842
2023-12-05,22.8001,94.5535,71.7534
2023-12-06,29.4358,85.1401,55.7043
2023-12-07,-18.0938,49.92979999999999,68.0236
2023-12-08,13.2097,70.6504,57.4407
2023-12-11,28.077199999999998,88.07530000000001,59.9981
2023-12-12,-18.450499999999998,54.7369,73.1874
2023-12-13,2.8800999999999903,50.264799999999994,47.3847
2023-12-14,-49.127700000000004,46.449,95.5767
2023-12-15,-22.9271,51.300399999999996,74.2275
2023-12-18,54.3526,107.866,53.513400000000004
2023-12-19,0.2967,50.7799,50.4832
2023-12-20,-62.2587,33.3497,95.6084
2023-12-21,9.7601,45.166000000000004,35.4059
2023-12-22,-16.8921,97.07,113.96209999999999
2023-12-27,6.716,81.0904,74.3744
2023-12-28,-4.2613,74.5073,78.76859999999999
2023-12-29,2.355,46.98479999999999,44.629799999999996
2024-01-02,12.9395,62.1426,49.203100000000006
2024-01-03,28.8152,77.671,48.8558
2024-01-04,3.7459,48.5496,44.8037
2024-01-05,3.4720999999999997,57.0035,53.531400000000005
2024-01-08,-11.3578,52.7627,64.1205
2024-01-09,-24.6389,42.8238,67.4627
2024-01-10,10.0091,58.133500000000005,48.124399999999994
2024-01-11,-34.1486,44.0756,78.2242
2024-01-12,5.9322,38.0342,32.102
2024-01-15,17.9549,57.5321,39.5772
2024-01-16,5.2548,48.587399999999995,43.3326
2024-01-17,19.2727,85.1102,65.8375
2024-01-18,-2.6205000000000003,52.9954,55.6159
2024-01-19,-0.8412999999999999,47.7145,48.5558
2024-01-22,-4.1272,63.2663,67.3935
2024-01-23,-28.4245,48.6987,77.1232
2024-01-24,2.6807999999999996,64.4614,61.78060000000001
2024-01-25,12.6415,78.9757,66.3342
2024-01-26,21.528000000000002,102.54260000000001,81.0146
2024-01-29,-12.513399999999999,58.751400000000004,71.2648
2024-01-30,-7.6676,46.576499999999996,54.244099999999996
2024-01-31,-9.302999999999999,49.008599999999994,58.3116
2024-02-01,-11.966500000000002,43.366099999999996,55.3326
2024-02-02,-26.683200000000003,51.9328,78.616
2024-02-05,14.972100000000001,71.8282,56.8561
2024-02-06,-38.4909,58.9723,97.4632
2024-02-07,-2.4848,52.695100000000004,55.179899999999996
2024-02-08,16.0122,50.5414,34.5292
2024-02-19,8.02860000000001,61.0272,52.998599999999996
2024-02-20,4.9159,56.2063,51.2904
2024-02-21,4.255,84.33319999999999,80.0782
2024-02-22,25.6296,80.72149999999999,55.091899999999995
2024-02-23,25.9788,82.15180000000001,56.173
2024-02-26,1.1369,58.1379,57.001000000000005
2024-02-27,1.4750999999999899,74.8153,73.34020000000001
2024-02-28,-0.51400000000001,72.22279999999999,72.7368
2024-02-29,-1.1592,68.72399999999999,69.8832
2024-03-01,9.968,85.2974,75.32939999999999
2024-03-04,16.2867,94.376,78.08930000000001
2024-03-05,22.2698,86.1972,63.9274
2024-03-06,3.1467,61.7139,58.5672
2024-03-07,13.2469,76.1133,62.866400000000006
2024-03-08,1.8009,65.1431,63.342200000000005
2024-03-11,7.6657,86.7875,79.12180000000001
2024-03-12,-3.0833,102.48549999999999,105.5688
2024-03-13,47.9529,129.2283,81.2754
2024-03-14,7.76290000000001,95.13850000000001,87.37559999999999
2024-03-15,17.4713,91.8716,74.4003
2024-03-18,15.529200000000001,87.50129999999999,71.9721
2024-03-19,36.041199999999996,88.428,52.3868
2024-03-20,25.2366,76.9939,51.757299999999994
2024-03-21,31.4436,99.6892,68.24560000000001
2024-03-22,63.4281,135.0586,71.6305
2024-03-25,-31.2329,81.5633,112.79620000000001
2024-03-26,20.902800000000003,77.72489999999999,56.8221
2024-03-27,26.8779,82.054,55.1761
2024-03-28,14.807,86.1347,71.32770000000001
2024-04-02,15.1194,116.0853,100.9659
2024-04-03,13.550799999999999,80.4683,66.9175
2024-04-08,16.2437,86.641,70.3973
2024-04-09,14.747,69.3065,54.5595
2024-04-10,17.3687,88.6734,71.3047
2024-04-11,28.3686,85.5324,57.1638
2024-04-12,28.8456,86.24690000000001,57.4013
2024-04-15,33.0945,87.8557,54.7612
2024-04-16,42.534099999999995,102.0061,59.472
2024-04-17,-4.19360000000001,73.1499,77.3435
2024-04-18,27.540399999999998,79.7013,52.1609
2024-04-19,28.1736,80.31479999999999,52.1412
2024-04-22,13.6942,88.78040000000001,75.0862
2024-04-23,6.9908,81.8723,74.8815
2024-04-24,3.97599999999999,85.17469999999999,81.1987
2024-04-25,1.7504,81.80189999999999,80.05149999999999
2024-04-26,10.652899999999999,107.9276,97.2747
2024-04-29,5.7173,117.693,111.9757
2024-04-30,4.79129999999999,82.3963,77.605
2024-05-06,17.2486,142.8135,125.5649
2024-05-07,5.90730000000001,90.73620000000001,84.82889999999999
2024-05-08,12.1671,95.7975,83.63040000000001
2024-05-09,-4.4807,101.2982,105.7789
2024-05-10,32.9898,169.4915,136.5017
2024-05-13,36.7454,166.7148,129.9694
2024-05-14,-5.01620000000001,126.2841,131.3003
2024-05-16,19.1992,178.27880000000002,159.0796
2024-05-17,26.007399999999997,168.9214,142.914
2024-05-20,6.936699999999999,147.1886,140.2519
2024-05-21,-3.0801999999999996,134.0377,137.11790000000002
2024-05-22,3.85860000000001,103.2343,99.3757
2024-05-23,7.8433,99.5666,91.7233
2024-05-24,9.0451,106.3824,97.3373
2024-05-27,23.821399999999997,116.204,92.3826
2024-05-28,26.458099999999998,92.3927,65.9346
2024-05-29,29.6387,90.45,60.8113
