date,net,buy,sell
2019-11-06,1.7091,27.499299999999998,25.7902
2019-11-07,5.5667,31.0177,25.451
2019-11-08,-0.37200000000000005,32.5471,32.9191
2019-11-11,10.7978,41.836999999999996,31.0392
2019-11-12,-3.8986,23.640300000000003,27.538899999999998
2019-11-13,13.961400000000001,43.9842,30.022800000000004
2019-11-14,18.27,44.9743,26.7043
2019-11-15,15.906600000000001,38.0689,22.162300000000002
2019-11-18,14.006400000000001,41.0572,27.0508
2019-11-19,10.831800000000001,41.2346,30.402800000000003
2019-11-20,17.1498,37.6018,20.452
2019-11-21,23.8385,41.9697,18.1312
2019-11-22,9.7591,31.941399999999998,22.1823
2019-11-25,3.9088,32.494099999999996,28.585300000000004
2019-11-26,8.8208,30.7122,21.891399999999997
2019-11-27,4.899100000000001,28.590100000000003,23.691
2019-11-28,7.0065,38.1429,31.1364
2019-11-29,11.616,39.8988,28.2828
2019-12-02,14.4255,39.787800000000004,25.3623
2019-12-03,16.8995,36.3296,19.4301
2019-12-04,17.5147,37.0176,19.5029
2019-12-05,12.2775,32.211,19.9335
2019-12-06,15.1845,42.013400000000004,26.828899999999997
2019-12-09,12.7246,39.5221,26.7975
2019-12-10,9.9748,39.946799999999996,29.971999999999998
2019-12-11,7.135,38.151399999999995,31.016399999999997
2019-12-12,-1.9634,38.5292,40.4926
2019-12-13,1.32490000000001,46.906000000000006,45.5811
2019-12-16,21.3657,51.418,30.0523
2019-12-17,32.2528,75.0192,42.766400000000004
2019-12-18,15.4694,48.5594,33.09
2019-12-19,17.483900000000002,42.1162,24.6323
2019-12-20,6.893,32.5078,25.6148
2019-12-23,4.519,36.4698,31.9508
2019-12-24,5.2749,19.1644,13.8895
2019-12-27,14.215399999999999,66.09859999999999,51.883199999999995
2019-12-30,2.4834,42.9071,40.4237
2019-12-31,6.8729,32.5982,25.7253
2020-01-02,16.3941,73.3346,56.9405
2020-01-03,13.29,53.4098,40.1198
2020-01-06,11.7882,58.3843,46.5961
2020-01-07,18.9349,55.46189999999999,36.527
2020-01-08,6.2204,53.000299999999996,46.7799
2020-01-09,6.0451999999999995,36.361,30.3158
2020-01-10,27.5249,60.1179,32.593
2020-01-13,14.7326,51.9644,37.2318
2020-01-14,12.9901,56.7434,43.753299999999996
2020-01-15,8.7573,42.554399999999994,33.7971
2020-01-16,3.9994,43.3383,39.338899999999995
2020-01-17,2.1904,42.2393,40.048899999999996
2020-01-20,-1.8141,48.688500000000005,50.5026
2020-01-21,-7.7577,61.0999,68.8576
2020-02-03,5.93879999999999,108.27159999999999,102.3328
2020-02-04,39.369699999999995,96.3124,56.9427
2020-02-05,48.936899999999994,100.09100000000001,51.1541
2020-02-06,11.8151,57.4393,45.6242
2020-02-07,15.0404,56.8317,41.7913
2020-02-10,31.8976,83.1489,51.2513
2020-02-11,30.424400000000002,75.8031,45.3787
2020-02-12,38.0508,73.146,35.0952
2020-02-13,21.6543,66.4676,44.8133
2020-02-14,19.7378,62.9503,43.2125
2020-02-17,21.436500000000002,66.1806,44.744099999999996
2020-02-18,17.8948,70.0658,52.17100000000001
2020-02-19,4.1126999999999905,50.3166,46.203900000000004
2020-02-20,11.1076,61.9617,50.854099999999995
2020-02-21,2.61080000000001,66.1302,63.5194
2020-02-24,11.3451,72.6551,61.31
2020-02-25,33.0464,78.5767,45.5303
2020-02-26,33.1945,69.1936,35.9991
2020-02-27,35.439699999999995,64.4553,29.0156
2020-02-28,27.3449,82.5672,55.2223
2020-03-02,18.138199999999998,69.7089,51.570699999999995
2020-03-03,25.918699999999998,69.98689999999999,44.0682
2020-03-04,10.6941,56.9947,46.3006
2020-03-05,36.4314,81.4581,45.0267
2020-03-06,25.7522,65.8817,40.1295
2020-03-09,58.2453,114.3356,56.0903
2020-03-10,48.9846,93.21520000000001,44.2306
2020-03-11,43.797700000000006,81.786,37.9883
2020-03-12,91.31530000000001,135.5158,44.200500000000005
2020-03-13,103.35379999999999,172.59580000000003,69.242
2020-03-16,52.587399999999995,124.6987,72.1113
2020-03-17,73.7915,134.19899999999998,60.4075
2020-03-18,40.413000000000004,117.0389,76.6259
2020-03-19,108.26280000000001,197.8851,89.6223
2020-03-20,36.0868,99.7852,63.6984
2020-03-23,76.7966,128.17790000000002,51.3813
2020-03-24,25.6271,88.7843,63.1572
2020-03-25,43.8279,111.5239,67.696
2020-03-26,13.604000000000001,65.016,51.412
2020-03-27,0.65900000000001,63.915200000000006,63.2562
2020-03-30,29.6635,78.61449999999999,48.951
2020-03-31,7.2857,55.11,47.8243
2020-04-01,23.7683,74.3199,50.5516
2020-04-07,-4.45570000000001,72.0119,76.4676
2020-04-08,17.0043,59.9323,42.928000000000004
2020-04-09,-9.00110000000001,41.771499999999996,50.772600000000004
2020-04-14,-0.37060000000000004,52.002399999999994,52.373000000000005
2020-04-15,16.213800000000003,70.6142,54.4004
2020-04-16,-2.8916000000000004,48.1604,51.052
2020-04-17,28.0513,73.1662,45.1149
2020-04-20,15.6998,42.921400000000006,27.2216
2020-04-21,23.405500000000004,60.8622,37.4567
2020-04-22,-4.5318000000000005,42.57,47.101800000000004
2020-04-23,1.3477000000000001,44.9028,43.5551
2020-04-24,2.8295,35.852399999999996,33.0229
2020-04-27,0.5235,40.1586,39.6351
2020-05-06,-16.1527,86.181,102.33370000000001
2020-05-07,-2.9807,50.6404,53.6211
2020-05-08,-14.1581,56.1263,70.28439999999999
2020-05-11,-22.965799999999998,56.6143,79.5801
2020-05-12,7.5276,48.6954,41.1678
2020-05-13,14.784600000000001,53.529700000000005,38.7451
2020-05-14,24.7156,75.4378,50.7222
2020-05-15,8.7153,51.3029,42.5876
2020-05-18,5.74469999999999,62.7499,57.0052
2020-05-19,4.1675,61.3698,57.202299999999994
2020-05-20,1.59099999999999,49.6611,48.070100000000004
2020-05-21,11.7485,61.7134,49.9649
2020-05-22,32.8876,101.9636,69.07600000000001
2020-05-25,15.1512,55.97,40.8188
2020-05-26,19.143,54.626000000000005,35.483000000000004
2020-05-27,-2.8571,47.4729,50.33
2020-05-28,-12.9326,40.927,53.8596
2020-05-29,1.0324,33.6513,32.6189
2020-06-01,-0.4523,49.4009,49.853199999999994
2020-06-02,1.6186,38.3139,36.6953
2020-06-03,-2.18440000000001,46.4312,48.6156
2020-06-04,-3.1001,35.6179,38.718
2020-06-05,-9.6437,41.7082,51.35189999999999
2020-06-08,-3.8968000000000003,49.6254,53.522200000000005
2020-06-09,-1.2354,49.278999999999996,50.514399999999995
2020-06-10,-2.7979000000000003,46.2966,49.0945
2020-06-11,-2.1391000000000098,51.74979999999999,53.88890000000001
2020-06-12,7.5514,50.4842,42.9328
2020-06-15,5.2922,46.0075,40.7153
2020-06-16,12.2022,58.923500000000004,46.7213
2020-06-17,12.6593,51.0154,38.3561
2020-06-18,13.4382,55.1972,41.75899999999999
2020-06-19,6.5796,55.5612,48.9816
2020-06-22,-0.8737,68.995,69.8687
2020-06-29,-2.82059999999999,91.6216,94.4422
2020-06-30,15.234300000000001,80.5987,65.36439999999999
2020-07-02,16.368399999999998,103.9569,87.58850000000001
2020-07-03,21.4527,112.0072,90.5545
2020-07-06,57.468999999999994,188.4684,130.9994
2020-07-07,22.6312,175.1799,152.5487
2020-07-08,56.9046,149.5752,92.6706
2020-07-09,40.1808,143.9384,103.7576
2020-07-10,12.388599999999999,112.78379999999999,100.3952
2020-07-13,21.3134,123.1978,101.8844
2020-07-14,36.5203,114.5702,78.0499
2020-07-15,6.06059999999999,108.92209999999999,102.86149999999999
2020-07-16,-14.953800000000001,123.7501,138.7039
2020-07-17,5.085,66.30930000000001,61.2243
2020-07-20,27.6661,96.95389999999999,69.2878
2020-07-21,24.375799999999998,88.3636,63.9878
2020-07-22,6.5736,76.6469,70.0733
2020-07-23,16.6211,79.7747,63.1536
2020-07-24,-40.7676,82.4032,123.1708
2020-07-27,-5.5296,54.6665,60.196099999999994
2020-07-28,22.103099999999998,72.8041,50.701
2020-07-29,19.6484,66.6291,46.9807
2020-07-30,26.031399999999998,69.1698,43.138400000000004
2020-07-31,9.8903,61.8196,51.929300000000005
2020-08-03,28.5802,85.9243,57.3441
2020-08-04,5.7065,65.42649999999999,59.72
2020-08-05,0.7190000000000001,60.0537,59.334700000000005
2020-08-06,-9.4723,59.0744,68.5467
2020-08-07,-33.348,77.283,110.631
2020-08-10,-2.6932000000000103,70.2986,72.9918
2020-08-11,-0.0189,58.3499,58.3688
2020-08-12,2.6519999999999997,65.75229999999999,63.1003
2020-08-13,-2.0187,42.1633,44.181999999999995
2020-08-14,6.145700000000001,46.7368,40.591100000000004
2020-08-17,9.82889999999999,74.6366,64.80770000000001
2020-08-18,8.0163,60.087799999999994,52.07149999999999
2020-08-19,-9.066,32.1886,41.2546
2020-08-20,-0.8665,45.1405,46.007
2020-08-21,1.8899000000000001,55.33,53.4401
2020-08-24,16.744600000000002,69.76100000000001,53.016400000000004
2020-08-25,-1.0893000000000002,50.9996,52.0889
2020-08-26,8.082699999999999,64.543,56.4603
2020-08-27,18.6915,81.7024,63.0109
2020-08-28,17.2633,79.16029999999999,61.897
2020-08-31,22.3193,87.5583,65.23899999999999
2020-09-01,6.17589999999999,59.491499999999995,53.3156
2020-09-02,11.130999999999998,72.0328,60.9018
2020-09-03,0.8046,61.881400000000006,61.076800000000006
2020-09-04,19.7781,88.0718,68.2937
2020-09-07,4.21259999999998,86.13799999999999,81.92540000000001
2020-09-08,-27.8348,54.734399999999994,82.5692
2020-09-09,8.1347,50.225100000000005,42.0904
2020-09-10,4.5023,43.7843,39.282
2020-09-11,5.601,43.6351,38.034099999999995
2020-09-14,33.0129,69.9373,36.9244
2020-09-15,10.9104,49.4462,38.5358
2020-09-16,6.7364999999999995,46.4955,39.759
2020-09-17,8.6238,47.2367,38.612899999999996
2020-09-18,5.608300000000001,53.2966,47.6883
2020-09-21,9.6993,52.841,43.1417
2020-09-22,-12.5962,50.62520000000001,63.2214
2020-09-23,5.307000000000009,50.5093,45.202299999999994
2020-09-24,-6.1289,46.021899999999995,52.1508
2020-09-25,2.0593,41.8316,39.7723
2020-09-28,13.978800000000001,49.7365,35.7577
2020-10-09,13.6843,76.4665,62.7822
2020-10-12,38.091100000000004,94.09719999999999,56.006099999999996
2020-10-14,32.9825,84.70370000000001,51.721199999999996
2020-10-15,25.4199,65.3752,39.9553
2020-10-16,25.701700000000002,60.147,34.4453
2020-10-19,16.4051,65.6763,49.2712
2020-10-20,4.0929,43.8549,39.762
2020-10-21,11.2048,45.9786,34.7738
2020-10-22,7.4242,53.5052,46.081
2020-10-23,25.453400000000002,69.8291,44.375699999999995
2020-10-27,41.2468,91.29729999999999,50.0505
2020-10-28,73.0898,117.99950000000001,44.9097
2020-10-29,70.768,117.0819,46.313900000000004
2020-10-30,40.3561,103.242,62.8859
2020-11-02,51.9318,99.46549999999999,47.533699999999996
2020-11-03,55.67060000000001,106.8225,51.1519
2020-11-04,52.4678,103.01799999999999,50.550200000000004
2020-11-05,13.052,82.1334,69.0814
2020-11-06,-0.01190000000001,67.31779999999999,67.3297
2020-11-09,9.1692,94.8883,85.7191
2020-11-10,-13.236400000000001,113.976,127.2124
2020-11-11,33.7455,144.0981,110.3526
2020-11-12,2.4482000000000097,68.8056,66.3574
2020-11-13,12.7356,83.3664,70.6308
2020-11-16,8.2753,73.0732,64.7979
2020-11-17,-5.6752,67.0193,72.6945
2020-11-18,7.9193,62.3556,54.4363
2020-11-19,23.9494,67.1124,43.163000000000004
2020-11-20,20.1011,59.8143,39.7132
2020-11-23,21.5368,102.2184,80.6816
2020-11-24,13.363199999999999,64.4369,51.0737
2020-11-25,13.623,87.5085,73.88550000000001
2020-11-26,20.2885,63.2593,42.9708
2020-11-27,37.3745,82.9673,45.5928
2020-11-30,23.516599999999997,103.09370000000001,79.5771
2020-12-01,26.5332,86.3046,59.7714
2020-12-02,28.1375,94.8866,66.7491
2020-12-03,11.372,72.0976,60.72560000000001
2020-12-04,23.221700000000002,84.2137,60.992
2020-12-07,12.5251,74.0715,61.546400000000006
2020-12-08,10.4831,64.8928,54.4097
2020-12-09,-3.014,56.112700000000004,59.1267
2020-12-10,5.5656,48.6915,43.1259
2020-12-11,-6.9266,60.358000000000004,67.2846
2020-12-14,-10.465499999999999,72.5918,83.0573
2020-12-15,1.58809999999999,72.83359999999999,71.2455
2020-12-16,-7.60099999999999,65.4705,73.0715
2020-12-17,-3.1620999999999997,57.135600000000004,60.297700000000006
2020-12-18,-17.1369,56.4841,73.62100000000001
2020-12-21,-15.489700000000001,66.7028,82.1925
2020-12-22,0.9473999999999999,63.3608,62.4134
2020-12-23,-1.4654999999999898,89.65280000000001,91.1183
2020-12-24,2.64370000000001,51.3031,48.6594
2020-12-28,34.0698,149.487,115.4172
2020-12-29,10.58,85.3014,74.7214
2020-12-30,10.6261,105.505,94.87889999999999
2020-12-31,19.9545,77.5632,57.6087
2021-01-04,69.7916,159.1079,89.3163
2021-01-05,64.1863,166.6681,102.4818
2021-01-06,58.1685,164.93240000000003,106.76389999999999
2021-01-07,71.8172,191.3766,119.55940000000001
2021-01-08,70.9497,233.261,162.3113
2021-01-11,105.6891,238.47990000000001,132.7908
2021-01-12,37.048,174.6025,137.55450000000002
2021-01-13,61.300399999999996,172.8066,111.5062
2021-01-14,94.7107,191.25639999999999,96.5457
2021-01-15,66.9479,223.3006,156.3527
2021-01-18,94.5267,240.0143,145.48760000000001
2021-01-19,131.21370000000002,332.55089999999996,201.33720000000002
2021-01-20,67.8723,253.1552,185.2829
2021-01-21,73.2787,230.62619999999998,157.3475
2021-01-22,33.9184,194.56040000000002,160.642
2021-01-25,73.3262,235.4469,162.1207
2021-01-26,57.646300000000004,246.5036,188.8573
2021-01-27,84.8539,218.5136,133.6597
2021-01-28,33.8509,181.8273,147.97639999999998
2021-01-29,60.5912,177.9377,117.34649999999999
2021-02-01,78.4469,173.4599,95.01299999999999
2021-02-02,64.084,165.81599999999997,101.73200000000001
2021-02-03,47.711400000000005,162.123,114.41159999999999
2021-02-04,-0.56470000000001,153.38639999999998,153.9511
2021-02-05,28.8194,157.9669,129.1475
2021-02-08,47.1699,145.1558,97.9859
2021-02-18,26.6894,228.8073,202.11790000000002
2021-02-19,9.5076,169.2477,159.7401
2021-02-22,3.09290000000001,230.8013,227.7084
2021-02-23,25.3596,180.88479999999998,155.5252
2021-02-24,-118.4281,189.80560000000003,308.2337
2021-02-25,-6.04870000000001,146.863,152.9117
2021-02-26,-37.606,151.4484,189.0544
2021-03-01,-4.9592,126.81139999999999,131.7706
2021-03-02,-8.8199,132.4099,141.22979999999998
2021-03-03,47.147200000000005,142.8145,95.6673
2021-03-04,-14.5722,127.0316,141.60379999999998
2021-03-05,9.90690000000001,137.7602,127.8533
2021-03-08,-64.0635,151.6174,215.6809
2021-03-09,-67.8985,136.95420000000001,204.8527
2021-03-10,-18.8594,99.1857,118.0451
2021-03-11,14.8079,128.6756,113.8677
2021-03-12,-2.29049999999999,118.9192,121.2097
2021-03-15,-9.13210000000001,107.23549999999999,116.3676
2021-03-16,20.2286,84.12620000000001,63.897600000000004
2021-03-17,7.24700000000001,82.8927,75.64569999999999
2021-03-18,14.2433,91.4435,77.20020000000001
2021-03-19,-19.496199999999998,75.37,94.8662
2021-03-22,0.29309999999999997,74.2827,73.9896
2021-03-23,-14.7699,83.4085,98.1784
2021-03-24,-48.492799999999995,75.7285,124.22129999999999
2021-03-25,-14.754100000000001,121.7859,136.54
2021-03-26,27.148699999999998,109.5103,82.3616
2021-03-29,-8.923300000000001,116.0857,125.009
2021-03-30,10.4816,82.8399,72.3583
2021-03-31,1.7858,86.02069999999999,84.2349
2021-04-01,4.8683,99.4121,94.54379999999999
2021-04-07,-1.3466,96.60430000000001,97.9509
2021-04-08,22.4157,117.4941,95.0784
2021-04-09,-7.596699999999999,67.06439999999999,74.66109999999999
2021-04-12,-26.589499999999997,67.5658,94.15530000000001
2021-04-13,-9.874600000000001,53.7761,63.6507
2021-04-14,-5.2501,58.133599999999994,63.3837
2021-04-15,-11.9694,46.699,58.6684
2021-04-16,5.355499999999999,71.41590000000001,66.0604
2021-04-19,24.2496,100.0565,75.8069
2021-04-20,14.4295,80.8219,66.3924
2021-04-21,22.103,85.0872,62.9842
2021-04-22,32.473800000000004,88.946,56.4722
2021-04-23,2.74849999999999,70.7066,67.9581
2021-04-26,11.9922,92.2276,80.2354
2021-04-27,-9.0016,64.4657,73.4673
2021-04-28,-2.8323,79.9642,82.7965
2021-05-06,-14.1259,104.9612,119.08709999999999
2021-05-07,-3.18030000000001,82.3867,85.56700000000001
2021-05-10,-19.251099999999997,99.53040000000001,118.7815
2021-05-11,18.2913,111.02780000000001,92.73649999999999
2021-05-12,55.0503,110.3847,55.334399999999995
2021-05-13,27.075,79.97579999999999,52.9008
2021-05-14,19.5314,89.0169,69.4855
2021-05-17,31.4086,97.5553,66.1467
2021-05-18,9.63559999999999,68.7145,59.078900000000004
2021-05-20,9.47050000000001,99.21770000000001,89.74719999999999
2021-05-21,13.431400000000002,82.7887,69.3573
2021-05-24,-2.4409,72.7615,75.2024
2021-05-25,29.764499999999998,121.81129999999999,92.0468
2021-05-26,-0.46440000000000997,93.3468,93.81120000000001
2021-05-27,-19.2247,87.39209999999999,106.6168
2021-05-28,-11.116700000000002,77.3646,88.48129999999999
2021-05-31,-8.05610000000001,86.445,94.50110000000001
2021-06-01,15.219100000000001,99.96340000000001,84.74430000000001
2021-06-02,0.5784,63.706199999999995,63.1278
2021-06-03,-6.265,68.0345,74.2995
2021-06-04,1.2009,100.4173,99.2164
2021-06-07,-3.5144000000000104,85.2649,88.7793
2021-06-08,-11.5394,62.4529,73.9923
2021-06-09,4.500299999999999,61.988,57.487700000000004
2021-06-10,-12.8303,75.7854,88.6157
2021-06-11,6.8425,77.207,70.36449999999999
2021-06-15,-9.52190000000001,79.5548,89.0767
2021-06-16,-14.177,65.7436,79.92060000000001
2021-06-17,-17.528499999999998,74.3135,91.84200000000001
2021-06-18,4.9049000000000005,95.66969999999999,90.7648
2021-06-21,-28.7614,112.0352,140.7966
2021-06-22,-2.79549999999999,94.945,97.7405
2021-06-23,-3.35039999999999,98.0535,101.4039
2021-06-24,2.2233,80.8667,78.6434
2021-06-25,15.1701,101.52850000000001,86.3584
2021-06-28,-20.2579,66.4291,86.68700000000001
2021-06-29,-14.538800000000002,76.5126,91.0514
2021-06-30,-16.4256,58.975,75.4006
2021-07-02,-39.7299,82.55709999999999,122.287
2021-07-05,-58.1968,93.1177,151.3145
2021-07-06,7.2357000000000005,95.12190000000001,87.8862
2021-07-07,-5.299099999999999,91.9581,97.2572
2021-07-08,-18.9837,142.0898,161.0735
2021-07-09,18.1588,127.6442,109.48540000000001
2021-07-12,17.2375,117.6665,100.429
2021-07-13,28.8811,108.8009,79.9198
2021-07-14,-6.7200999999999995,71.3962,78.1163
2021-07-15,-9.4726,66.6854,76.158
2021-07-16,5.7925,79.5025,73.71
2021-07-19,-6.72950000000001,66.0565,72.786
2021-07-20,-43.518299999999996,68.66159999999999,112.1799
2021-07-21,-19.3644,85.06110000000001,104.4255
2021-07-22,-14.689300000000001,75.6128,90.3021
2021-07-23,-28.2619,75.37899999999999,103.6409
2021-07-26,-21.4242,180.41080000000002,201.835
2021-07-27,25.803800000000003,286.9445,261.1407
2021-07-28,-6.9927,166.4777,173.4704
2021-07-29,-32.0685,138.16549999999998,170.234
2021-07-30,-7.152799999999989,106.3635,113.51629999999999
2021-08-02,-15.6789,110.5799,126.2588
2021-08-03,-56.6002,116.82620000000001,173.4264
2021-08-04,13.327300000000001,127.9965,114.6692
2021-08-05,-34.8813,91.6602,126.5415
2021-08-06,15.819600000000001,108.3187,92.4991
2021-08-09,4.4442,106.28200000000001,101.8378
2021-08-10,23.9971,122.5009,98.5038
2021-08-11,18.814,114.28540000000001,95.47139999999999
2021-08-12,-6.56669999999999,78.2154,84.78209999999999
2021-08-13,-9.802,79.7414,89.5434
2021-08-16,-44.7491,72.9303,117.6794
2021-08-17,-23.0541,83.4894,106.54350000000001
2021-08-18,1.5415999999999999,84.91950000000001,83.37790000000001
2021-08-19,-43.2333,101.81450000000001,145.0478
2021-08-20,-12.3105,109.1432,121.45370000000001
2021-08-23,-6.3922000000000105,91.95129999999999,98.3435
2021-08-24,10.5441,104.9533,94.4092
2021-08-25,-5.59820000000002,87.49459999999999,93.09280000000001
2021-08-26,-10.3425,74.6484,84.9909
2021-08-27,-13.1656,66.683,79.84859999999999
2021-08-30,-17.6302,73.4285,91.0587
2021-08-31,-38.4882,83.1125,121.6007
2021-09-01,-21.2523,81.5176,102.76989999999999
2021-09-02,-21.06,86.39200000000001,107.45200000000001
2021-09-03,-11.4949,82.2287,93.7236
2021-09-06,-6.62660000000001,77.3337,83.9603
2021-09-07,8.6762,75.1222,66.446
2021-09-08,-17.879,66.1264,84.00540000000001
2021-09-09,2.30349999999999,91.86049999999999,89.557
2021-09-10,-19.755499999999998,74.1917,93.9472
2021-09-13,-5.87219999999999,91.25540000000001,97.1276
2021-09-14,-5.165800000000001,65.3925,70.5583
2021-09-15,-5.2983,65.9628,71.2611
2021-09-23,-18.3829,108.6885,127.0714
2021-09-24,3.7831000000000103,86.37280000000001,82.5897
2021-09-27,6.1251,96.7999,90.67479999999999
2021-09-28,22.5467,91.1797,68.633
2021-10-08,10.7276,110.01280000000001,99.2852
2021-10-11,1.3556,89.766,88.41040000000001
2021-10-12,15.4275,72.891,57.4635
2021-10-15,-11.611199999999998,92.3667,103.9779
2021-10-18,-7.1099,61.5352,68.6451
2021-10-19,-4.7636,54.78020000000001,59.543800000000005
2021-10-20,3.50240000000001,85.30930000000001,81.8069
2021-10-21,-0.4227,65.3082,65.7309
2021-10-22,-7.036200000000011,60.788999999999994,67.82520000000001
2021-10-25,4.3518,58.9251,54.573299999999996
2021-10-26,-19.3765,51.485200000000006,70.8617
2021-10-27,-9.3806,67.3233,76.7039
2021-10-28,-2.09929999999999,58.162600000000005,60.2619
2021-10-29,10.910599999999999,67.3511,56.4405
2021-11-01,1.5402,73.68560000000001,72.1454
2021-11-02,0.7898999999999999,69.7554,68.9655
2021-11-03,-13.4574,58.609399999999994,72.0668
2021-11-04,2.8448,60.678999999999995,57.8342
2021-11-05,8.0948,65.9302,57.8354
2021-11-08,-3.7722,58.9529,62.725100000000005
2021-11-09,-1.9142,43.071400000000004,44.985600000000005
2021-11-10,-0.5795,63.3284,63.9079
2021-11-11,-10.7822,74.9837,85.7659
2021-11-12,-13.7897,62.9258,76.7155
2021-11-15,-18.8783,43.7215,62.599799999999995
2021-11-16,-24.3104,51.749300000000005,76.0597
2021-11-17,-4.3659,44.3504,48.716300000000004
2021-11-18,-2.8554000000000004,40.3973,43.252700000000004
2021-11-19,6.865700000000009,52.8876,46.021899999999995
2021-11-22,-14.3198,68.1019,82.4217
2021-11-23,-8.0357,61.0841,69.1198
2021-11-24,1.358,72.45020000000001,71.0922
2021-11-25,-0.32759999999999,53.857200000000006,54.184799999999996
2021-11-26,16.8023,80.0655,63.2632
2021-11-29,20.3,92.6311,72.33109999999999
2021-11-30,13.4697,97.0731,83.60340000000001
2021-12-01,-3.3717,60.1979,63.5696
2021-12-02,-2.53950000000001,65.53479999999999,68.07430000000001
2021-12-03,7.6344,73.7203,66.0859
2021-12-06,15.113599999999998,106.73389999999999,91.6203
2021-12-07,4.9979000000000005,73.9113,68.9134
2021-12-08,14.1185,66.0857,51.967200000000005
2021-12-09,10.9536,82.2081,71.2545
2021-12-10,16.590899999999998,70.9798,54.38890000000001
2021-12-13,12.0228,83.09909999999999,71.0763
2021-12-14,13.9669,80.03739999999999,66.0705
2021-12-15,17.034000000000002,89.7589,72.72489999999999
2021-12-16,7.9824,83.30069999999999,75.3183
2021-12-17,19.9804,89.94969999999999,69.9693
2021-12-20,22.9394,84.00389999999999,61.064499999999995
2021-12-21,10.413900000000002,65.81609999999999,55.4022
2021-12-22,21.2936,64.7984,43.504799999999996
2021-12-23,13.6593,76.5404,62.881099999999996
2021-12-24,-0.7425,27.3706,28.1131
2021-12-28,-2.0811,76.7992,78.88029999999999
2022-01-04,-0.015700000000000002,91.57350000000001,91.5892
2022-01-05,18.7185,121.4487,102.73020000000001
2022-01-06,9.9598,87.087,77.1272
2022-01-07,13.348199999999999,88.1617,74.8135
2022-01-10,23.4354,97.912,74.4766
2022-01-11,10.0526,75.8939,65.8413
2022-01-12,26.941,107.90440000000001,80.96340000000001
2022-01-13,10.986500000000001,83.3934,72.4069
2022-01-14,18.4679,77.0145,58.5466
2022-01-17,8.0212,67.61930000000001,59.5981
2022-01-18,10.263499999999999,76.52109999999999,66.2576
2022-01-19,-0.2225,64.5595,64.782
2022-01-20,23.862800000000004,121.17569999999999,97.31290000000001
2022-01-21,5.49539999999999,85.32469999999999,79.8293
2022-01-24,6.2359,72.6255,66.3896
2022-01-25,-1.9469000000000098,69.1791,71.126
2022-01-26,19.1296,83.84120000000001,64.7116
2022-02-07,-10.1603,85.1064,95.2667
2022-02-08,-1.2789,78.8163,80.0952
2022-02-09,1.6380000000000101,100.64540000000001,99.0074
2022-02-10,-11.3758,78.516,89.8918
2022-02-11,-11.293800000000001,88.478,99.7718
2022-02-14,-24.6541,59.4312,84.0853
2022-02-15,-21.491100000000003,59.1775,80.6686
2022-02-16,-7.528200000000001,56.6604,64.1886
2022-02-17,-9.6275,54.9851,64.6126
2022-02-18,-30.485500000000002,56.0752,86.5607
2022-02-21,-14.6624,100.1138,114.7762
2022-02-22,-5.10789999999999,85.8661,90.97399999999999
2022-02-23,-4.2421,55.2054,59.4475
2022-02-24,-0.65189999999999,102.7602,103.4121
2022-02-25,13.530999999999999,85.3328,71.8018
2022-02-28,2.1992,78.4911,76.2919
2022-03-01,22.1536,78.6325,56.4789
2022-03-02,3.9397,65.8118,61.8721
2022-03-03,-5.6864,72.5254,78.2118
2022-03-04,17.4865,98.0239,80.53739999999999
2022-03-07,21.7638,129.5979,107.83409999999999
2022-03-08,0.46290000000001,94.7077,94.2448
2022-03-09,-12.011400000000002,103.6857,115.69709999999999
2022-03-10,21.090700000000002,95.5148,74.4241
2022-03-11,24.906100000000002,142.3966,117.4905
2022-03-14,40.1571,157.7645,117.6074
2022-03-15,37.6247,214.9751,177.3504
2022-03-16,31.275100000000002,244.483,213.2079
2022-03-17,-38.8205,178.146,216.96650000000002
2022-03-18,29.4811,121.34819999999999,91.8671
2022-03-21,5.90780000000001,88.6326,82.7248
2022-03-22,6.13040000000001,93.13680000000001,87.0064
2022-03-23,27.953200000000002,129.3629,101.40969999999999
2022-03-24,2.1115,104.5775,102.46600000000001
2022-03-25,-14.7177,73.6875,88.40520000000001
2022-03-28,-15.9352,78.2142,94.1494
2022-03-29,-11.6327,83.60770000000001,95.24040000000001
2022-03-30,-15.3923,101.3452,116.7375
2022-04-06,5.17599999999999,100.5989,95.42290000000001
2022-04-07,-6.2699000000000105,66.5744,72.8443
2022-04-08,-1.00459999999999,65.0827,66.0873
2022-04-11,1.8594,71.4845,69.6251
2022-04-12,10.6976,75.8272,65.1296
2022-04-13,14.388900000000001,69.645,55.256099999999996
2022-04-14,4.6215,69.1545,64.533
2022-04-19,16.9192,75.9533,59.034099999999995
2022-04-20,-5.7078999999999995,53.432700000000004,59.140600000000006
2022-04-21,-14.4953,70.759,85.2543
2022-04-22,13.2764,58.986000000000004,45.7096
2022-04-25,-5.4966,72.38560000000001,77.8822
2022-04-26,-1.3493000000000002,63.0716,64.4209
2022-04-27,20.4623,74.1776,53.7153
2022-05-05,2.8087999999999997,80.1335,77.3247
2022-05-06,19.6016,71.45689999999999,51.8553
2022-05-10,41.3584,101.3273,59.968900000000005
2022-05-11,27.2296,92.2846,65.055
2022-05-12,37.3669,82.7893,45.422399999999996
2022-05-13,17.3876,77.1883,59.8007
