date,code,name,close,shares,mktval,pct
2026-04-28,02688,新奥能源,62.0,192109155,11910767610.0,16.97
2026-04-28,02689,玖龙纸业,6.19,492646727,3049483240.13,10.49
2026-04-28,02691,南华期货股份,10.18,28892500,294125650.0,26.83
2026-04-28,02692,兆威机电,60.65,3501500,212365975.0,13.09
2026-04-28,02698,乐舒适,28.82,24393875,703031477.5,3.92
2026-04-28,02701,国民技术,12.3,28898000,355445400.0,30.41
2026-04-28,02714,牧原股份,40.8,26925900,1098576720.0,8.67
2026-04-28,02715,埃斯顿,11.96,4256000,50901760.0,4.39
2026-04-28,02727,上海电气,3.8,1258400770,4781922926.0,43.02
2026-04-28,02768,国恩科技,50.1,5291400,265099140.0,17.63
2026-04-28,02788,创新实业,23.68,52150154,1234915646.72,2.51
2026-04-28,02799,中信金融资产,0.72,4566507000,3287885040.0,12.91
2026-04-28,02858,易鑫集团,1.89,1096857631,2073060922.59,16.15
2026-04-28,02865,钧达股份,31.1,50058990,1556834589.0,60.95
2026-04-28,02866,中远海发,1.1,991005000,1090105500.0,28.75
2026-04-28,02869,绿城服务,4.52,388046772,1753971409.44,12.29
2026-04-28,02877,神威药业,9.78,66104102,646498117.56,7.98
2026-04-28,02880,辽港股份,0.83,973130288,807698139.04,18.85
2026-04-28,02883,中海油田服务,9.33,512723172,4783707194.76,28.3
2026-04-28,02888,渣打集团,185.9,37512369,6973549397.1,1.67
2026-04-28,02889,博泰车联,148.0,3305440,489205120.0,
2026-04-28,02899,紫金矿业,35.36,1369906964,48439910247.04,22.87
2026-04-28,02940,经纬天地(旧),2.61,120172800,313651008.0,2.99
2026-04-28,03200,大族数控,137.7,1899800,261602460.0,3.26
2026-04-28,03268,美格智能,22.54,10586500,238619710.0,26.3
2026-04-28,03288,海天味业,36.7,54325200,1993734840.0,18.64
2026-04-28,03306,江南布衣,21.82,49032608,1069891506.56,9.18
2026-04-28,03311,中国建筑国际,9.08,589840821,5355754654.68,11.15
2026-04-28,03317,迅策,260.0,6339200,1648192000.0,2.36
2026-04-28,03320,华润医药,5.21,360714119,1879320559.99,5.74
2026-04-28,03323,中国建材,5.03,1130410186,5685963235.58,30.41
2026-04-28,03328,交通银行,7.32,2683000446,19639563264.72,7.65
2026-04-28,03330,灵宝黄金,20.34,284218923,5781012893.82,23.66
2026-04-28,03339,中国龙工,3.29,203439349,669315458.21,4.74
2026-04-28,03347,泰格医药,44.0,54525654,2399128776.0,44.27
2026-04-28,03360,远东宏信,7.34,642063919,4712749165.46,
2026-04-28,03369,秦港股份,2.47,367721000,908270870.0,44.3
2026-04-28,03380,龙光集团,1.22,495163000,604098860.0,8.7
2026-04-28,03393,威胜控股,24.9,36805280,916451472.0,3.51
2026-04-28,03396,联想控股,9.74,172249700,1677712078.0,13.53
2026-04-28,03606,福耀玻璃,60.45,92294200,5579184390.0,15.2
2026-04-28,03613,同仁堂国药,7.34,160676100,1179362574.0,19.18
2026-04-28,03618,重庆农村商业银行,7.06,936758497,6613514988.82,37.26
2026-04-28,03633,中裕能源,2.74,116239000,318494860.0,4.22
2026-04-28,03668,兖煤澳大利亚,41.28,88902742,3669905189.76,6.72
2026-04-28,03677,正力新能,7.67,83839500,643048965.0,5.64
2026-04-28,03678,弘业期货,2.71,158323000,429055330.0,63.39
2026-04-28,03690,美团-W,80.3,1366575523,109736014496.9,22.12
2026-04-28,03692,翰森制药,37.3,301710913,11253817054.9,4.97
2026-04-28,03696,英矽智能,62.2,15997053,995016696.6,2.78
2026-04-28,03698,徽商银行,5.19,233496900,1211848911.0,6.7
2026-04-28,03738,阜博集团,3.09,1205938353,3726349510.77,46.48
2026-04-28,03750,宁德时代,629.0,6196929,3897868341.0,3.97
2026-04-28,03759,康龙化成,21.82,166305326,3628782213.32,46.19
2026-04-28,03800,协鑫科技,0.94,10396543132,9772750544.08,31.28
2026-04-28,03808,中国重汽,39.8,256723860,10217609628.0,9.28
2026-04-28,03858,佳鑫国际资源,79.55,44721005,3557555947.75,9.81
2026-04-28,03866,青岛银行,4.9,483284186,2368092511.4,21.08
2026-04-28,03868,信义能源,1.19,1027557323,1222793214.37,12.05
2026-04-28,03877,中国船舶租赁,2.49,1254441333,3123558919.17,
2026-04-28,03881,希迪智驾,29.36,8388700,246292232.0,1.97
2026-04-28,03888,金山软件,23.14,364941939,8444756468.46,26.4
2026-04-28,03896,金山云,8.14,1470237787,11967735586.18,32.43
2026-04-28,03898,时代电气,34.86,102326957,3567117721.02,20.91
2026-04-28,03899,中集安瑞科,10.68,254264744,2715547465.92,12.03
2026-04-28,03900,绿城中国,9.09,788602361,7168395461.49,31.04
2026-04-28,03908,中金公司,20.5,525651011,10775845725.5,27.61
2026-04-28,03918,金界控股,3.9,139004851,542118918.9,3.13
2026-04-28,03931,中创新航,32.5,120481685,3915654762.5,15.81
2026-04-28,03933,联邦制药,9.6,600554426,5765322489.6,30.42
2026-04-28,03939,万国黄金集团,11.4,591453450,6742569330.0,13.36
2026-04-28,03958,东方证券,6.17,601554753,3711592826.01,58.56
2026-04-28,03968,招商银行,50.1,1462171695,73254801919.5,31.84
2026-04-28,03969,中国通号,3.61,998283000,3603801630.0,50.7
2026-04-28,03986,兆易创新,445.2,5143000,2289663600.0,15.45
2026-04-28,03988,中国银行,5.12,27893129999,142812825594.88,33.34
2026-04-28,03993,洛阳钼业,17.66,873779153,15430939841.98,22.2
2026-04-28,03996,中国能源建设,1.27,2378892000,3021192840.0,25.68
2026-04-28,03998,波司登,4.31,1304020929,5620330203.99,11.16
2026-04-28,06030,中信证券,27.86,940906121,26213644531.06,35.9
2026-04-28,06031,三一重工,21.52,17654621,379927443.92,2.44
2026-04-28,06049,保利物业,30.84,64331563,1983985402.92,18.52
2026-04-28,06055,中烟香港,29.94,89882429,2691079924.26,12.99
2026-04-28,06060,众安在线,11.88,402190808,4778026799.04,24.59
2026-04-28,06066,中信建投证券,10.91,526814299,5747544002.09,41.76
2026-04-28,06069,盛业,8.89,154001655,1369074712.95,
2026-04-28,06078,海吉亚医疗,11.67,196361902,2291543396.34,31.74
2026-04-28,06088,FIT HON TENG,7.76,550692738,4273375646.88,7.53
2026-04-28,06090,不同集团,43.5,10569900,459790650.0,11.64
2026-04-28,06098,碧桂园服务,6.13,879287527,5390032540.51,26.99
2026-04-28,06099,招商证券,13.7,327365674,4484909733.8,25.68
2026-04-28,06110,滔搏,3.0,467406668,1402220004.0,7.53
2026-04-28,06127,昭衍新药,23.6,69999188,1651980836.8,58.82
2026-04-28,06160,百济神州,178.9,137147919,24535762709.1,8.89
2026-04-28,06166,剑桥科技,111.2,21098210,2346120952.0,27.37
2026-04-28,06168,周六福,17.11,9857700,168665247.0,3.59
2026-04-28,06178,光大证券,7.87,190285400,1497546098.0,27.01
2026-04-28,06181,老铺黄金,573.0,19767885,11326998105.0,13.76
2026-04-28,06185,康希诺生物,32.04,48636500,1558313460.0,36.65
2026-04-28,06186,中国飞鹤,3.49,1447943145,5053321576.05,15.96
2026-04-28,06196,郑州银行,1.0,1173592993,1173592993.0,58.08
2026-04-28,06198,青岛港,7.85,354217936,2780610797.6,32.22
2026-04-28,06600,卧安机器人,100.5,3118000,313359000.0,1.38
2026-04-28,06603,IFBH,10.34,23287400,240791716.0,8.73
2026-04-28,06613,蓝思科技,16.7,89934220,1501901474.0,29.81
2026-04-28,06618,京东健康,44.74,262784851,11756994233.74,8.17
2026-04-28,06651,五一视界,52.2,14170800,739715760.0,3.58
2026-04-28,06655,华新建材,16.81,145709169,2449371130.89,19.82
2026-04-28,06666,恒大物业,1.36,1798327000,2445724720.0,16.63
2026-04-28,06680,金力永磁,18.68,56637000,1057979160.0,24.12
2026-04-28,06681,脑动极光-B,3.78,162955000,615969900.0,11.99
2026-04-28,06682,范式智能,35.54,182583100,6489003374.0,56.9
2026-04-28,06683,巨星传奇,5.7,186747000,1064457900.0,19.61
2026-04-28,06687,聚水潭,17.33,18345300,317924049.0,4.19
2026-04-28,06690,海尔智家,21.68,533123155,11558110000.4,18.67
2026-04-28,06693,赤峰黄金,36.94,85736400,3167102616.0,36.25
2026-04-28,06699,时代天使,87.15,26897214,2344092200.1,15.73
2026-04-28,06806,申万宏源,2.82,979509600,2762217072.0,39.11
2026-04-28,06808,高鑫零售,1.43,227881000,325869830.0,2.38
2026-04-28,06809,澜起科技,264.8,4829000,1278719200.0,6.36
2026-04-28,06818,中国光大银行,3.2,2290774837,7330479478.4,18.06
2026-04-28,06821,凯莱英,112.4,11684062,1313288568.8,41.97
2026-04-28,06826,昊海生物科技,22.26,14470128,322105049.28,40.26
2026-04-28,06855,亚盛医药-B,45.94,180569268,8295352171.92,48.36
2026-04-28,06862,海底捞,14.01,530474649,7431949832.49,9.51
2026-04-28,06865,福莱特玻璃,9.02,188877112,1703671550.24,42.75
2026-04-28,06869,长飞光纤光缆,226.6,223799040,50712862464.0,53.07
2026-04-28,06881,中国银河,8.53,1719765676,14669601216.28,46.59
2026-04-28,06886,华泰证券,16.23,985493874,15994565575.02,57.32
2026-04-28,06936,顺丰控股,35.96,104388262,3753801901.52,43.48
2026-04-28,06955,博安生物,6.87,140414000,964644180.0,22.55
2026-04-28,06963,阳光保险,3.67,996104776,3655704527.92,28.62
2026-04-28,06969,思摩尔国际,9.31,687379470,6399502865.7,
2026-04-28,06979,珍酒李渡,8.14,299838833,2440688100.62,8.84
2026-04-28,06990,科伦博泰生物,469.2,39798098,18673267581.6,23.27
2026-04-28,06993,蓝月亮集团,3.02,38658000,116747160.0,0.65
2026-04-28,07618,京东工业,14.75,11049200,162975700.0,0.4
2026-04-28,09606,映恩生物-B,280.0,30053661,8415025080.0,
2026-04-28,09611,龙旗科技,21.2,5897700,125031240.0,11.28
2026-04-28,09626,哔哩哔哩-W,166.4,104622157,17409126924.8,24.6
2026-04-28,09633,农夫山泉,46.5,151924595,7064493667.5,3.01
2026-04-28,09636,九方智投控股,32.16,79517018,2557267298.88,16.97
2026-04-28,09658,特海国际,10.71,42974648,460258480.08,6.6
2026-04-28,09660,地平线机器人-W,7.22,2887248135,20845931534.7,19.69
2026-04-28,09678,云知声,303.6,1696302,514997287.2,3.9
2026-04-28,09688,再鼎医药,17.28,456716590,7892062675.2,40.27
2026-04-28,09690,途虎-W,13.51,125274217,1692454671.67,15.15
2026-04-28,09696,天齐锂业,58.2,89004166,5180042461.2,38.82
2026-04-28,09699,顺丰同城,10.34,122356641,1265167667.94,16.4
2026-04-28,09858,优然牧业,3.85,1203533449,4633603778.65,28.7
2026-04-28,09863,零跑汽车,45.58,277817348,12662914721.84,24.55
2026-04-28,09868,小鹏集团-W,61.6,409263050,25210603880.0,21.37
2026-04-28,09880,优必选,103.1,126689413,13061678480.3,29.26
2026-04-28,09887,维立志博-B,81.7,12238800,999909960.0,7.98
2026-04-28,09890,贪玩,15.22,59650232,907876531.04,11.15
2026-04-28,09896,名创优品,28.68,105259611,3018845643.48,8.48
2026-04-28,09899,网易云音乐,117.4,27263455,3200729617.0,12.5
2026-04-28,09911,赤子城科技,9.38,123780000,1161056400.0,8.76
2026-04-28,09926,康方生物,136.4,425178913,57994403733.2,46.14
2026-04-28,09927,赛力斯,77.55,16832800,1305383640.0,15.49
2026-04-28,09969,诺诚健华,14.05,456622997,6415553107.85,25.87
2026-04-28,09973,奇瑞汽车,30.92,58153809,1798115774.28,2.46
2026-04-28,09980,东鹏饮料,206.2,1145334,236167870.8,2.55
2026-04-28,09981,沃尔核材,16.47,25867000,426029490.0,18.46
2026-04-28,09985,卫龙美味,9.07,143880588,1304996933.16,5.91
2026-04-28,09987,百胜中国,370.6,19837974,7351953164.4,5.65
2026-04-28,09988,阿里巴巴-W,126.5,2229678719,282054357953.5,11.61
2026-04-28,09989,海普瑞,4.82,108466000,522806120.0,49.27
2026-04-28,09992,泡泡玛特,153.2,325614659,49884165758.8,24.28
2026-04-28,09993,金辉控股,1.06,282152000,299081120.0,6.97
2026-04-28,09995,荣昌生物,104.5,108346934,11322254603.0,51.94
2026-04-29,00001,长和,65.95,90419590,5963171960.5,2.35
2026-04-29,00002,中电控股,75.85,46136178,3499429101.3,1.81
2026-04-29,00003,香港中华煤气,7.34,571491280,4194745995.2,3.05
2026-04-29,00004,九龙仓集团,24.08,4961950,119483756.0,0.15
2026-04-29,00005,汇丰控股,141.0,1547510264,218198947224.0,8.99
2026-04-29,00006,电能实业,65.0,214786057,13961093705.0,10.07
2026-04-29,00008,电讯盈科,6.0,256443096,1538658576.0,3.3
2026-04-29,00010,恒隆集团,16.45,21781000,358297450.0,1.59
2026-04-29,00012,恒基地产,30.82,88530251,2728502335.82,1.82
2026-04-29,00013,和黄医药,21.3,239713997,5105908136.1,27.47
2026-04-29,00014,希慎兴业,19.56,29133725,569855661.0,2.83
2026-04-29,00016,新鸿基地产,140.0,72489591,10148542740.0,2.49
2026-04-29,00017,新世界发展,8.6,113923269,979740113.4,4.52
2026-04-29,00019,太古股份公司A,84.7,10951500,927592050.0,1.4
2026-04-29,00020,商汤-W,1.99,11196920286,22281871369.14,26.51
2026-04-29,00023,东亚银行,13.9,726710,10101269.0,0.02
2026-04-29,00027,银河娱乐,33.44,69517389,2324661488.16,1.58
2026-04-29,00038,第一拖拉机股份,9.5,206315366,1959995977.0,52.63
2026-04-29,00041,鹰君,17.99,18774162,337747174.38,2.49
2026-04-29,00066,港铁公司,34.18,137692546,4706331222.28,2.2
2026-04-29,00081,中国海外宏洋集团,2.93,581531318,1703886761.74,16.33
2026-04-29,00083,信和置业,12.65,130150183,1646399814.95,1.35
2026-04-29,00087,太古股份公司B,13.44,61360000,824678400.0,2.15
2026-04-29,00101,恒隆地产,9.18,292014888,2680696671.84,5.77
2026-04-29,00107,四川成渝高速公路,5.91,399716207,2362322783.37,44.63
2026-04-29,00119,保利置业集团,1.99,892499784,1776074570.16,23.34
2026-04-29,00123,越秀地产,3.91,545965797,2134726266.27,13.55
2026-04-29,00135,昆仑能源,7.65,1234189474,9441549476.1,14.24
2026-04-29,00136,中国儒意,1.46,4306210970,6287068016.2,25.63
2026-04-29,00142,第一太平,5.62,119641000,672382420.0,2.8
2026-04-29,00144,招商局港口,15.59,336309973,5243072479.07,8.0
2026-04-29,00148,建滔集团,47.98,89979854,4317233394.92,8.1
2026-04-29,00151,中国旺旺,4.51,206151201,929741916.51,1.74
2026-04-29,00152,深圳国际,7.52,509182174,3829049948.48,20.83
2026-04-29,00165,中国光大控股,6.44,443662403,2857185875.32,26.32
2026-04-29,00168,青岛啤酒股份,54.0,319449832,17250290928.0,48.75
2026-04-29,00173,嘉华国际,2.32,137015715,317876458.8,4.34
2026-04-29,00175,吉利汽车,22.34,1260075823,28150093885.82,11.61
2026-04-29,00177,江苏宁沪高速公路,10.62,684616076,7270622727.12,56.01
2026-04-29,00179,德昌电机控股,21.18,90186175,1910143186.5,9.64
2026-04-29,00187,京城机电股份,4.18,57686000,241127480.0,57.68
2026-04-29,00189,东岳集团,13.04,581004972,7576304834.88,33.52
2026-04-29,00200,新濠国际发展,4.2,164533800,691041960.0,7.22
2026-04-29,00220,统一企业中国,7.56,507144759,3834014378.04,11.73
2026-04-29,00241,阿里健康,4.47,2067872664,9243390808.08,12.77
2026-04-29,00257,光大环境,5.51,1857660322,10235708374.22,30.23
2026-04-29,00267,中信股份,13.1,1742174005,22822479465.5,5.98
2026-04-29,00268,金蝶国际,8.44,1008518840,8511899009.6,28.41
2026-04-29,00270,粤海投资,8.24,495474533,4082710151.92,7.57
2026-04-29,00285,比亚迪电子,26.6,281873795,7497842947.0,12.5
2026-04-29,00288,万洲国际,9.96,747515903,7445258393.88,5.81
2026-04-29,00290,国富量子,6.85,40038000,274260300.0,0.38
2026-04-29,00291,华润啤酒,26.18,249124781,6522086766.58,7.67
2026-04-29,00293,国泰航空,11.79,107001333,1261545716.07,1.75
2026-04-29,00297,中化化肥,1.6,1862418525,2979869640.0,26.5
2026-04-29,00300,美的集团,89.15,112848071,10060405529.65,17.33
2026-04-29,00303,VTECH HOLDINGS,60.85,21906808,1333029266.8,8.63
2026-04-29,00308,香港中旅,1.13,337239829,381081006.77,6.08
2026-04-29,00316,东方海外国际,137.9,29296700,4040014930.0,4.43
2026-04-29,00317,中船防务,16.38,129946200,2128518756.0,21.94
2026-04-29,00322,康师傅控股,12.67,365071184,4625451901.28,6.47
2026-04-29,00323,马鞍山钢铁股份,2.61,337032000,879653520.0,19.44
2026-04-29,00325,布鲁可,62.5,17640544,1102534000.0,7.06
2026-04-29,00336,华宝国际,4.53,656757100,2975109663.0,20.33
2026-04-29,00338,上海石油化工股份,1.26,992520000,1250575200.0,30.87
2026-04-29,00345,VITASOY INT'L,6.27,34050000,213493500.0,3.33
2026-04-29,00347,鞍钢股份,1.52,177224400,269381088.0,12.55
2026-04-29,00354,中国软件国际,3.49,1027711921,3586714604.29,37.61
2026-04-29,00358,江西铜业股份,38.7,214848650,8314642755.0,15.47
2026-04-29,00363,上海实业控股,15.43,82975701,1280315066.43,7.62
2026-04-29,00371,北控水务集团,2.83,1950352634,5519497954.22,19.4
2026-04-29,00384,中国燃气,7.42,1063498262,7891157104.04,19.51
2026-04-29,00386,中国石油化工股份,4.7,7582504253,35637769989.1,31.87
2026-04-29,00388,香港交易所,419.8,60762046,25507906910.8,4.78
2026-04-29,00390,中国中铁,4.01,1392922418,5585618896.18,33.1
2026-04-29,00392,北京控股,31.84,269865010,8592501918.4,21.44
2026-04-29,00425,敏实集团,35.56,228282975,8117742591.0,19.29
2026-04-29,00440,大新金融,41.98,5766400,242073472.0,1.79
2026-04-29,00460,四环医药,1.29,1339393107,1727817108.03,14.34
2026-04-29,00467,联合能源集团,0.5,1359402000,679701000.0,5.21
2026-04-29,00470,先导智能,56.55,5321000,300902550.0,4.91
2026-04-29,00501,豪威集团,90.7,4867500,441482250.0,9.58
2026-04-29,00506,中国食品,3.72,111269213,413921472.36,3.97
2026-04-29,00512,远大医药,6.41,662370642,4245795815.22,18.65
2026-04-29,00522,ASMPT,164.5,36927053,6074500218.5,8.83
2026-04-29,00525,广深铁路股份,2.35,500088720,1175208492.0,34.93
2026-04-29,00546,阜丰集团,6.75,243804403,1645679720.25,9.71
2026-04-29,00548,深圳高速公路股份,7.5,380513588,2853851910.0,50.9
2026-04-29,00551,裕元集团,14.8,118780240,1757947552.0,7.4
2026-04-29,00552,中国通信服务,4.3,766324870,3295196941.0,32.03
2026-04-29,00553,南京熊猫电子股份,4.58,103928000,475990240.0,42.94
2026-04-29,00564,中创智领,19.29,105759933,2040109107.57,43.47
2026-04-29,00568,山东墨龙,8.6,168938800,1452873680.0,65.95
2026-04-29,00570,中国中药,1.7,1648084270,2801743259.0,32.71
2026-04-29,00576,浙江沪杭甬,7.8,1068275483,8332548767.4,52.79
2026-04-29,00586,海螺创业,12.26,734465438,9004546269.88,40.98
2026-04-29,00588,北京北辰实业股份,0.8,311136000,248908800.0,44.0
2026-04-29,00590,六福集团,23.0,43684132,1004735036.0,7.43
2026-04-29,00598,中国外运,5.25,970812789,5096767142.25,48.14
2026-04-29,00604,深圳控股,0.81,333223843,269911312.83,3.73
2026-04-29,00631,三一国际,12.11,125368275,1518209810.25,3.8
2026-04-29,00636,KLN,6.75,40587502,273965638.5,2.24
2026-04-29,00638,广和通,11.97,23764200,284457474.0,17.58
2026-04-29,00639,首钢资源,2.84,645267566,1832559887.44,12.66
2026-04-29,00656,复星国际,4.12,1113388298,4587159787.76,13.6
2026-04-29,00659,周大福创建,8.23,8881947,73098423.81,0.18
2026-04-29,00666,瑞浦兰钧,17.19,93826800,1612882692.0,10.03
2026-04-29,00667,中国东方教育,5.22,229001270,1195386629.4,10.31
2026-04-29,00669,创科实业,111.4,15413746,1717091304.4,0.83
2026-04-29,00670,中国东方航空股份,3.92,790623398,3099243720.16,15.6
2026-04-29,00683,嘉里建设,23.72,65556427,1554998448.44,4.51
2026-04-29,00688,中国海外发展,13.35,748383113,9990914558.55,6.83
2026-04-29,00696,中国民航信息网络,9.98,323612403,3229651781.94,34.69
2026-04-29,00697,首程控股,1.58,1696202711,2680000283.38,20.18
2026-04-29,00699,均胜电子,17.1,44082000,753802200.0,28.42
2026-04-29,00700,腾讯控股,479.2,1085581847,520210821082.4,11.89
2026-04-29,00719,山东新华制药股份,6.22,75652100,470556062.0,38.78
2026-04-29,00728,中国电信,5.27,9948353766,52427824346.82,71.68
2026-04-29,00751,创维集团,6.26,54617691,341906745.66,2.87
2026-04-29,00753,中国国航,4.76,996559073,4743621187.48,20.1
2026-04-29,00754,合生创展集团,2.64,235182588,620882032.32,6.19
2026-04-29,00762,中国联通,7.42,3973321878,29482048334.76,12.98
2026-04-29,00763,中兴通讯,24.74,377530532,9340105361.68,49.96
2026-04-29,00772,阅文集团,25.16,203296602,5114942506.32,19.89
2026-04-29,00780,同程旅行,18.21,306696909,5584950712.89,13.02
2026-04-29,00788,中国铁塔,11.22,982782552,11026820233.44,21.05
2026-04-29,00811,新华文轩,10.47,250077014,2618306336.58,56.58
2026-04-29,00817,中国金茂,1.67,2606786101,4353332788.67,19.28
2026-04-29,00819,天能动力,7.89,281648272,2222204866.08,25.0
2026-04-29,00826,天工国际,3.47,575380174,1996569203.78,21.1
2026-04-29,00836,华润电力,19.59,1223407920,23966561152.8,23.62
2026-04-29,00839,中教控股,2.42,367231299,888699743.58,13.1
2026-04-29,00853,微创医疗,8.8,901853706,7936312612.8,47.03
2026-04-29,00855,中国水务,4.93,368862100,1818490153.0,22.59
2026-04-29,00856,伟仕佳杰,10.42,104530000,1089202600.0,7.27
2026-04-29,00857,中国石油股份,11.98,7554025979,90497231228.42,35.79
2026-04-29,00867,康哲药业,12.92,500024460,6460316023.2,20.48
2026-04-29,00868,信义玻璃,10.02,529154136,5302124442.72,11.95
2026-04-29,00874,白云山,16.87,118736211,2003079879.57,53.98
2026-04-29,00880,澳博控股,2.08,594365537,1236280316.96,8.36
2026-04-29,00881,中升控股,7.27,209804590,1525279369.3,8.79
2026-04-29,00883,中国海洋石油,29.38,10519089137,309050838845.06,22.12
2026-04-29,00895,东江环保,2.08,91689000,190713120.0,45.8
2026-04-29,00902,华能国际电力股份,6.41,2520951103,16159296570.23,53.62
2026-04-29,00909,明源云,2.11,211450016,446159533.76,10.98
2026-04-29,00914,海螺水泥,20.08,217846979,4374367338.32,16.75
2026-04-29,00916,龙源电力,6.26,1792263485,11219569416.1,54.01
2026-04-29,00917,趣致集团,14.9,50037133,745553281.7,18.82
2026-04-29,00921,海信家电,22.78,51846786,1181069785.08,11.27
2026-04-29,00934,中石化冠德,4.07,278143231,1132042950.17,11.18
2026-04-29,00939,建设银行,8.99,35712624519,321056494425.81,14.84
2026-04-29,00941,中国移动,85.45,2853226336,243808190411.2,13.17
2026-04-29,00956,新天绿色能源,3.86,1297240741,5007349260.26,60.44
2026-04-29,00960,龙湖集团,8.25,831014190,6855867067.5,11.8
2026-04-29,00966,中国太平,22.38,591445013,13236539390.94,16.45
2026-04-29,00968,信义光能,2.97,1429479202,4245553229.94,15.61
2026-04-29,00975,MONGOL MINING,9.77,108151000,1056635270.0,10.42
2026-04-29,00981,中芯国际,65.8,2260984879,148772805038.2,28.21
2026-04-29,00990,至源控股,0.81,1642040000,1330052400.0,11.08
2026-04-29,00991,大唐发电,2.78,881077273,2449394818.94,14.41
2026-04-29,00992,联想集团,11.86,1270048620,15062776633.2,10.23
2026-04-29,00995,安徽皖通高速公路,15.51,235334099,3650031875.49,43.33
2026-04-29,00998,中信银行,8.26,4314617679,35638742028.54,28.98
2026-04-29,00999,小菜园,7.13,61737166,440185993.58,5.24
2026-04-29,01024,快手-W,43.52,801975600,34901978112.0,18.44
2026-04-29,01030,新城发展,2.2,1588333676,3494334087.2,21.86
2026-04-29,01033,中石化油服,0.83,1262978000,1048271740.0,23.33
2026-04-29,01038,长江基建集团,66.2,167400565,11081917403.0,6.63
2026-04-29,01044,恒安国际,27.02,86829000,2346119580.0,7.46
2026-04-29,01052,越秀交通基建,4.08,376512000,1536168960.0,22.49
2026-04-29,01053,重庆钢铁股份,1.1,149248000,164172800.0,27.72
2026-04-29,01055,中国南方航空股份,4.06,888553115,3607525646.9,19.13
2026-04-29,01057,浙江世宝,4.58,121055600,554434648.0,55.83
2026-04-29,01060,大麦娱乐,0.58,7314434935,4242372262.3,24.39
2026-04-29,01065,天津创业环保股份,4.35,229016100,996220035.0,67.35
2026-04-29,01066,威高股份,3.55,473832346,1682104828.3,10.46
2026-04-29,01070,TCL电子,15.0,357886327,5368294905.0,14.19
2026-04-29,01071,华电国际电力股份,4.28,1008957036,4318336114.08,58.74
2026-04-29,01072,东方电气,39.82,88409074,3520449326.68,21.66
2026-04-29,01083,港华智慧能源,3.6,525543010,1891954836.0,14.3
2026-04-29,01088,中国神华,49.3,2285920392,112695875325.6,67.68
2026-04-29,01093,石药集团,8.36,3301292014,27598801237.04,28.64
2026-04-29,01099,国药控股,18.78,374276810,7028918491.8,27.89
2026-04-29,01108,凯盛新能,3.71,169910000,630366100.0,67.96
2026-04-29,01109,华润置地,32.96,894552997,29484466781.12,12.53
2026-04-29,01112,H&H国际控股,14.58,88027180,1283436284.4,13.63
2026-04-29,01113,长实集团,49.38,58995079,2913177001.02,1.67
2026-04-29,01114,BRILLIANCE CHI,2.81,1151858413,3236722140.53,22.82
2026-04-29,01117,现代牧业,1.34,1445503000,1936974020.0,18.25
2026-04-29,01128,永利澳门,5.75,128421817,738425447.75,2.43
2026-04-29,01138,中远海能,18.78,662792981,12447252183.18,51.13
2026-04-29,01157,中联重科,8.24,509688163,4199830463.12,32.82
2026-04-29,01164,中广核矿业,4.04,1119023574,4520855238.96,14.71
2026-04-29,01171,兖矿能源,16.16,1866984112,30170463249.92,45.8
2026-04-29,01177,中国生物制药,5.46,2892453624,15792796787.04,15.42
2026-04-29,01186,中国铁建,5.35,1136661267,6081137778.45,54.74
2026-04-29,01193,华润燃气,19.01,494360595,9397794910.95,21.36
2026-04-29,01196,伟禄集团,11.43,182796000,2089358280.0,12.66
2026-04-29,01199,中远海运港口,5.38,361976221,1947432068.98,9.13
2026-04-29,01208,五矿资源,8.7,999943076,8699504761.2,8.22
2026-04-29,01209,华润万象生活,47.78,215728186,10307492727.08,9.45
2026-04-29,01211,比亚迪股份,108.3,390930831,42337808997.3,10.61
2026-04-29,01258,中国有色矿业,13.69,425099041,5819605871.29,10.89
2026-04-29,01276,恒瑞医药,66.55,66777696,4444055668.8,25.85
2026-04-29,01277,力量发展,2.33,423534513,986835415.29,5.02
2026-04-29,01288,农业银行,6.17,15177801138,93647033021.46,49.37
2026-04-29,01299,友邦保险,84.95,297130713,25241254069.35,2.82
2026-04-29,01302,先健科技,2.12,1686062424,3574452338.88,36.39
2026-04-29,01304,FORTIOR,124.9,6425030,802486247.0,29.79
2026-04-29,01308,海丰国际,33.26,147211258,4896246441.08,5.44
2026-04-29,01310,香港宽频,7.22,34273500,247454670.0,2.3
2026-04-29,01313,华润建材科技,1.39,428716000,595915240.0,6.13
2026-04-29,01316,耐世特,4.92,304128321,1496311339.32,12.11
2026-04-29,01318,毛戈平,72.2,64524325,4658656265.0,13.15
2026-04-29,01330,绿色动力环保,6.54,284090020,1857948730.8,70.25
2026-04-29,01333,博雷顿,23.28,11545800,268786224.0,4.59
2026-04-29,01336,新华保险,50.6,522041400,26415294840.0,50.47
2026-04-29,01339,中国人民保险集团,5.29,2402159349,12707422956.21,27.52
2026-04-29,01347,华虹半导体,108.1,373055072,40327253283.2,21.46
2026-04-29,01349,复旦张江,2.76,137046100,378247236.0,42.03
2026-04-29,01357,美图公司,4.28,1373812544,5879917688.32,29.94
2026-04-29,01359,中国信达,1.11,5782307500,6418361325.0,42.61
2026-04-29,01361,361度,5.58,322761000,1801006380.0,15.6
